brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Apple,iPhone 6 Plus,Smartphone,24-Sep-14,Available,64 bit,16:09,3.5 mm,Li-Po 2915 mAh,v4.0,,Apple A8,"Grey, Silver, Gold","Dual core, 1.4 GHz, Cyclone",2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-6-plus,IPS LCD,Available,,,Yes,"Light sensor, Proximity sensor, Accelerometer, Barometer, Gyroscope",Available,Yes with A-GPS,PowerVR GX6450,158.1 mm,https://www.mobiledokan.com/media/apple-iphone-6-plus-gold-image.webp,16GB,,Yes,"2G, 3G, 4G",Yes,iOS v8.0,v8.0,401 ppi,"64,000",,,,"February 3, 2025",[],,,,,8MP,,1GB,LPDDR3,,"8 MP f/2.2, Primary Camera",,2025-07-29T17:13:34.835318,Gorilla Glass,5.5''1080x1920p,67.64%,SIM1: Nano,"Single SIM, GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps",,7.1 mm,"Capacitive Touchscreen, Multi-touch",MicroUSB 2.0,,,,1080p@30fps,Yes,,172 grams,77.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Apple,iPhone 5 (32GB),Smartphone,21-Sep-12,Available,32 bit,16:09,3.5 mm,Li-Po 1440mAh,v4.0,,Apple A6,"Black/Slate, White/Silver",Dual-core 1.3 GHz Swift (ARM v7-based),2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-5-32gb,IPS LCD,Available,,32 nm,,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",PowerVR SGX 543MP3 (triple-core graphics),123.8 mm,https://www.mobiledokan.com/media/apple-iphone-5-silver-official-image.webp,32GB,,Yes,"2G, 3G, 4G",,iOS v6,v6,326 ppi,"28,000",,,,"February 6, 2025","[{'variant': '1GB+32GB', 'price': '28,000'}, {'variant': '1GB+16GB', 'price': '25,000'}]",,,,,8MP,,1GB,,,"8 MP, f/2.4, Primary Camera",,2025-07-29T17:13:35.929430,"Corning Gorilla Glass, oleophobic coating",4.0''640x1136p,60.80%,SIM1: Nano,"Single SIM, GSM","HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps",,7.6 mm,"Capacitive Touchscreen, Multi-touch","USB 2.0, USB charging",Yes,,,1080p@30fps,,,112 grams,58.6 mm,"Wi-Fi 4 (802.11 a/b/g/n) 5GHz, Dual antennas"
Apple,iPhone 5,Smartphone,21-Sep-12,Available,32 bit,16:09,3.5 mm,Li-Po 1440mAh,v4.0,,Apple A6,"Black/Slate, White/Silver",Dual-core 1.3 GHz Swift (ARM v7-based),2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-5,IPS LCD,Available,,32 nm,,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",PowerVR SGX 543MP3 (triple-core graphics),123.8 mm,https://www.mobiledokan.com/media/apple-iphone-5-silver-official-image.webp,16GB,,Yes,"2G, 3G, 4G",,iOS v6,v6,326 ppi,"25,000",,,,"February 2, 2025","[{'variant': '1GB+16GB', 'price': '25,000'}, {'variant': '1GB+32GB', 'price': '28,000'}]",,,,,8MP,,1GB,,,"8 MP, f/2.4, Primary Camera",,2025-07-29T17:13:37.429160,"Corning Gorilla Glass, oleophobic coating",4.0''640x1136p,60.80%,SIM1: Nano,"Single SIM, GSM","HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps",,7.6 mm,"Capacitive Touchscreen, Multi-touch","USB 2.0, USB charging",Yes,,,1080p@30fps,,,112 grams,58.6 mm,"Wi-Fi 4 (802.11 a/b/g/n) 5GHz, Dual antennas"
Samsung,Galaxy A9 (2016),Smartphone,22-Jan-16,Available,64 bit,16:09,3.5 mm,Li-Ion 4000mAh,v4.1,,Qualcomm MSM8976 Snapdragon 652,"Pearl White, Midnight Black, Champagne Gold, Pink",Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-a9-2016,Super AMOLED,Available,Up to 128 GB,28 nm,,"Accelerometer, proximity, compass, ANT+",Available,Yes with A-GPS,Adreno 510,161.7 mm,https://www.mobiledokan.com/media/samsung-galaxy-a9-2016-champagne-gold-official-image.webp,32GB,,Yes,"2G, 3G, 4G",,Android v5.1.1 (Lollipop),v5.1.1 (Lollipop),367 ppi,"55,900",,,,"February 6, 2025",[],,,,,13MP,18W wired,3GB,,,"13 MP, f/1.9, Wide Angle, Primary Camera",,2025-07-29T17:13:38.501767,Corning Gorilla Glass v4,6.0''1080x1920p,75.90%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,200 grams,80.9 mm,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Sonim,XP400,Smartphone,Exp. 22 January 2025,Upcoming,64 bit,20:09,USB Type-C,Li-Po 5000mAh,v5.1,,Qualcomm SM4450 Snapdragon 4 Gen 2,Black,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/sonim-xp400,IPS LCD,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",Adreno 613,170 mm,https://www.mobiledokan.com/media/sonim-xp400-black-official-image.webp,128GB,IP68/IP69K,Yes,"2G, 3G, 4G, 5G",Waterdrop,Android v14,v14,272 ppi,,,,,"February 3, 2025",[],,,,,50+5MP,,6GB,LPDDR5,,"50 MP, Wide Angle, Primary Camera, 5 MP, Ultra-Wide Angle Camera",Dust proof,2025-07-29T17:13:38.907625,Corning Gorilla Glass Victus 2,6.5''720x1612p,76.50%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,10.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.1,,1080p@30fps,Yes,Water resistant (up to 1.5m for 30 min),230 grams,78 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Symphony,Xplorer W70Q,Smartphone,06-May-14,Available,32 bit,,3.5 mm,Li-Ion 1500mAh,v4.0,,Qualcomm Snapdragon 200,Black,1.2 GHz Quad Core,4 Cores,https://www.mobiledokan.com/mobile/symphony-xplorer-w70q,IPS WVGA,Available,Up to 32 GB,,,Accelerometer (3D) Sensor,Available,With A-GPS,Adreno 302,125.5 mm,https://www.mobiledokan.com/media/symphony-xplorer-w70q512-mb-ram-official-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.3,v4.3 (Jelly Bean),233 ppi,"5,990",,,,"February 8, 2025","[{'variant': '512MB+4GB', 'price': '5,990'}, {'variant': '1GB+4GB', 'price': '224,999'}]",,,,,5MP,,512MB,,,5 MP Primary Camera,,2025-07-29T17:13:40.434959,Corning Gorilla Glass,4.0''480x800p,,Mini-SIM,"Dual SIM, GSM+GSM",HSPA,,10.7 mm,Capacitive Touchscreen,MicroUSB v2.0,,,,720p@30fps,,,,65 mm,Wi-Fi 4 (802.11 b/g/n)
Honor,Magic6 RSR Porsche Design,Smartphone,22-Mar-24,Available,64 bit,19.5:9,USB Type-C,Li-Ion 5600mAh,v5.3,5000 nits,Qualcomm SM8650-AB Snapdragon 8 Gen 3,"Agate Grey, Frozen Berry",Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/honor-magic6-rsr-porsche-design,LTPO OLED,Available,,4 nm,Face ID,"Accelerometer, gyro, proximity, compass, Emergency SOS via satellite (messages and calls)",Available,"Yes with A-GPS, Glonass",Adreno 750,162.5 mm,https://www.mobiledokan.com/media/honor-magic6-rsr-porsche-design-frozen-berry-official-image.webp,1TB,IP68,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,453 ppi,,,,"210,000","February 3, 2025",[],,,,,50+180+50MP,80W wired,24GB,,120 Hz,"50 MP, f/2.0, Wide Angle, Primary Camera",Dust proof,2025-07-29T17:13:41.924213,NanoCrystal Shield,6.8''1280x2800p,91.60%,"SIM1: Nano, SIM2: eSIM","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,"USB Type-C 3.2, DisplayPort 1.2",MagicOS 8,"4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",Yes,Water resistant (up to 1.5m for 30 min),237 grams,75.8 mm,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Samsung,I9500 Galaxy S4,Smartphone,10-Apr-13,Available,64 bit,16:09,3.5 mm,Li-Ion 2600mAh,v4.0,,Exynos 5410 Octa,"White Frost, Black Mist, Arctic Blue, Black Edition",Octa-core (4x1.6 GHz Cortex-A15 & 4x1.2 GHz Cortex-A7),8 Cores,https://www.mobiledokan.com/mobile/samsung-i9500-galaxy-s4,Super AMOLED,Available,Up to 64 GB,28 nm,,"Accelerometer, gyro, proximity, compass, barometer, temperature, humidity, gesture",Available,"Yes with A-GPS, Glonass",PowerVR SGX544MP3,136.6 mm,https://www.mobiledokan.com/media/samsung-i9500-galaxy-s4-blue-color-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v4.2.2,v4.2.2 (Jelly Bean),441 ppi,"38,000",,,,"January 31, 2025",[],,,,,13MP,,2GB,,,"13 MP, f/2.2, Primary Camera",,2025-07-29T17:13:43.024271,Corning Gorilla Glass 3,5.0''1080x1920p,72.30%,Micro,"Single SIM, GSM",HSPA 42.2/5.76 Mbps,,7.9 mm,"Capacitive Touchscreen, Multi-touch","USB Host, microUSB 2.0",Yes,,TouchWiz UI,1080p@30fps,,,130 grams,69.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac)
Nothing,Phone 3a Pro,Smartphone,04-Mar-25,Available,64 bit,,USB Type-C,Li-Po 5000mAh,v5.4,3000 nits,Qualcomm SM7635 Snapdragon 7s Gen 3,"Black, Gray",Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/nothing-phone-3a-pro,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 710 (940 MHz),163.5 mm,https://www.mobiledokan.com/media/nothing-phone-3a-pro-gray-official-image.webp,256GB,IP64,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,387 ppi,,,,"41,500","May 11, 2025","[{'variant': '8GB+256GB IND', 'price': '41,500'}, {'variant': '12GB+256GB IND', 'price': '45,000'}]",,,,,50+50+8MP,"50W wired, 50% in 19 min, 100% in 56 min",8GB,LPDDR4X,120 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.6, Periscope Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T17:13:44.082532,Panda Glass,6.77''1080x2392p,88.00%,"SIM1: Nano, SIM2: eSIM","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Nothing OS 3.1,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Yes,Splash proof,211 grams,77.5 mm,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Blackview,BV8200,Smartphone,Exp. 31 December 2024,Upcoming,64 bit,20:09,USB Type-C,Li-Po 8800mAh,v5.1,500 nits,Mediatek Helio G100,"Black, Green, Orange",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/blackview-bv8200,IPS LCD,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,174.6 mm,https://www.mobiledokan.com/media/blackview-bv8200-orange-official-image.webp,256GB,IP68/IP69K,Yes,"2G, 3G, 4G",Punch-hole,Android v14,v14,405 ppi,,,,,"February 3, 2025",[],,,,,50+13MP,45W wired,12GB,,120 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 13 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T17:13:44.458146,Corning Gorilla Glass v5,6.5''1080x2400p,72.00%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UMCP,16.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,Doke OS 4.0,"1440p@30fps, 1080p@30fps",Yes,Water resistant (up to 1.5m for 30 min),370 grams,81.1 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Samsung,Galaxy Grand DUOS,Smartphone,03-Jan-13,Available,32 bit,05:03,3.5 mm,Li-Ion 2100mAh,v4,,Broadcom BCM28155,"Black, White","Dual core, 1.2 GHz, Cortex A9",2 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-grand-duos,TFT,Available,Up to 64 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Broadcom VideoCore IV,143.5 mm,https://www.mobiledokan.com/media/samsung-galaxy-grand-duos-white-color-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v4.1.2,v4.1.2 (Jelly Bean),187 ppi,"27,900",,,,"January 30, 2025",[],,,,,8MP,,1GB,,,"8 MP, f/2.7, Primary Camera",,2025-07-29T17:13:46.176537,Gorilla Glass,5.0''480x800p,64.17%,Mini-SIM,"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,9.6 mm,Capacitive Touchscreen,microUSB 2.0,,,TouchWiz UI,720p@30fps,,,162 grams,76.9 mm,Wi-Fi 4 (802.11 b/g/n)
Huawei,Mate 20,Smartphone,28-Nov-18,Available,64 bit,18.7:9,3.5 mm,Li-Po 4000mAh,v5.0,,Kirin 980,"Midnight Blue, Twilight, Black, Emerald Green, Pink Gold",Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/huawei-mate-20,IPS LCD,Available,Up to 256 GB,7 nm,Yes,"Accelerometer, gyro, proximity, barometer, compass",Available,"Yes with A-GPS, Glonass",Mali-G76 MP10,158.2 mm,https://www.mobiledokan.com/media/huawei-mate-20-midnight-blue-official-image.webp,128GB,IP53,Yes,"2G, 3G, 4G",Punch-hole,Android v9.0 (Pie),v9.0 (Pie),381 ppi,"76,990",,,,"February 3, 2025",[],,,,,12+16+8MP,"22.5W wired, 58% in 30 min",6GB,,,"12 MP, f/1.8, Wide Angle, Primary Camera, 16 MP, f/2.2, Ultra-Wide Angle Camera, 8 MP, f/2.4, Telephoto Camera",Dust proof,2025-07-29T17:13:46.525845,Gorilla Glass,6.53''1080x2244p,88.00%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat21 1400/200 Mbps",UFS 2.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.1,EMUI 9.1,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Yes,Splash proof,188 grams,77.2 mm,Wi-Fi 5 (802.11 a/b/g/n/ac)
Huawei,Mate 10,Smartphone,11-Nov-17,Available,64 bit,16:09,3.5 mm,Li-Po 4000mAh,v4.2,,Kirin 970,"Mocha Brown, Black, Champagne Gold, Pink Gold",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/huawei-mate-10,IPS LCD,Available,,10 nm,,"Accelerometer, gyro, proximity, barometer, compass",Available,"Yes with A-GPS, Glonass",Mali-G72 MP12,150.5 mm,https://www.mobiledokan.com/media/huawei-mate-10-mocha-brown-official-image.webp,64GB,IP53,Yes,"2G, 3G, 4G",,Android v8.0 (Oreo),v8.0 (Oreo),499 ppi,"68,000",,,,"January 30, 2025",[],,,,,12+20MP,"22.5W wired, 58% in 30 min",4GB,,,"12 MP, f/1.6, Wide Angle, Primary Camera, 20 MP B/W, f/1.6, Wide Angle, Primary Camera",Dust proof,2025-07-29T17:13:47.540912,Corning Gorilla Glass,5.9''1440x2560p,81.60%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps",UFS 2.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.1,EMUI 10.2,"4K@30fps, 1080p@30/60fps",Yes,Splash proof,186 grams,77.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Huawei,P10 Lite,Smartphone,10-Mar-17,Available,64 bit,16:09,3.5 mm,Li-Po 3000mAh,v4.1,,HiSilicon Kirin 658,"Pearl White, Graphite Black, Platinum Gold, Sapphire Blue","Octa core (2.1 GHz, Quad core, Cortex A53 + 1.7 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/huawei-p10-lite,IPS LCD,Available,Up to 256 GB,16 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-T830 MP2,146.5 mm,https://www.mobiledokan.com/media/huawei-p10-lite-gold-official-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v7,v7.0 (Nougat),424 ppi,"29,990",,,,"January 30, 2025",[],,,,,12MP,18W wired,3GB,LPDDR4x,,"12 MP f/2.2, Primary Camera",,2025-07-29T17:13:49.052418,Corning Gorilla Glass,5.2''1080x1920p,70.51%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",eMMC 5.1,7.2 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,,,EMUI 8,1080p@30fps,Yes,,146 grams,72 mm,Wi-Fi 5 (802.11 a/b/g/n/ac)
Huawei,P20 Lite,Smartphone,05-Mar-18,Available,64 bit,19:09,3.5 mm,Li-Po 3000mAh,v4.2,,HiSilicon Kirin 659,"Klein Blue, Sakura Pink, Midnight Black","Octa core (2.36 GHz, Quad core, Cortex A53 + 1.7 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/huawei-p20-lite,IPS LCD,Available,Up to 256 GB,16 nm,Yes,"Proximity sensor, Accelerometer, Compass",Available,"Yes with A-GPS, Glonass",Mali-T830 MP2,148.6 mm,https://www.mobiledokan.com/media/huawei-p20-lite-pink-color-image.webp,64GB,,Yes,"2G, 3G, 4G",Yes,Android v8.0,v8.0,432 ppi,"24,990",,,,"January 30, 2025",[],,,,,16+2MP,18W wired,4GB,LPDDR4X,,"16 MP f/2.2, Primary Camera, 2 MP, Depth Camera",,2025-07-29T17:13:50.396526,Corning Gorilla Glass,5.84''1080x2280p,80.06%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,7.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,EMUI 9.0,1080p@30fps,Yes,,145 grams,71.2 mm,Wi-Fi 4 (802.11 b/g/n)
Huawei,P Smart,Smartphone,22-Dec-17,Available,64 bit,18:09,3.5 mm,Li-Po 3000mAh,v4.2,,Kirin 659,"Black, Blue, Gold, Rose Gold",Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/huawei-p-smart,IPS LCD,Available,Up to 256 GB,16 nm,,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-T830 MP2,150.1 mm,https://www.mobiledokan.com/media/huawei-p-smart-black-official-image.webp,32GB,,Yes,"2G, 3G, 4G",,Android v8.0 (Oreo),v8.0 (Oreo),427 ppi,"26,990",,,,"January 30, 2025",[],,,,,13+2MP,,3GB,,,"13 MP, Primary Camera, 2 MP, Depth Camera",,2025-07-29T17:13:50.759312,Gorilla Glass,5.65''1080x2160p,76.10%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,,EMUI 8,1080p@30fps,Yes,,143 grams,72.1 mm,Wi-Fi 4 (802.11 b/g/n)
Huawei,P20,Smartphone,10-Mar-18,Available,64 bit,18.7:9,USB Type-C,Li-Po 3400mAh,v4.2,,HiSilicon Kirin 970,"Twilight Black, Midnight Blue, Pink Gold",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/huawei-p20,IPS LCD,Available,Up to 256 GB,10 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G72 MP12,149.1 mm,https://www.mobiledokan.com/media/huawei-p20-black-image.webp,128GB,,Yes,"2G, 3G, 4G",Yes,Android v8.1,v8.1 (Oreo),429 ppi,"44,500",,,,"January 29, 2025",[],,,,,12+20MP,22.5W wired,4GB,LPDDR4X,,"12 MP f/1.8, Primary Camera, 20 MP f/1.6 Wide Angle Primary Camera",,2025-07-29T17:13:51.769898,Corning Gorilla Glass,5.8''1080x2240p,80.21%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps",UFS 2.1,7.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 3.1,EMUI 9.1,1080p@30fps,Yes,,165 grams,70.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Doogee,S118 Pro,Smartphone,Exp. 22 January 2025,Upcoming,64 bit,20:09,USB Type-C,Li-Po 10800mAh,v5.2,,Mediatek Dimensity 7050,"Black/Silver, Black/Red",Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/doogee-s118-pro,IPS LCD,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G68 MC4,178.5 mm,https://www.mobiledokan.com/media/doogee-s118-pro-blackred-official-image.webp,512GB,IP68/IP69K,Yes,"2G, 3G, 4G, 5G",Waterdrop,Android v14,v14,401 ppi,,,,,"January 30, 2025",[],,,,,108+20+8MP,33W wired,8GB,,120 Hz,"108 MP, f/1.9, Wide Angle, Primary Camera, 20 MP, f/1.8, Night Vision Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T17:13:53.347486,Corning Gorilla Glass Victus,6.58''1080x2408p,70.30%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,17.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K, 1080p",Yes,Water resistant (up to 1.5m for 30 min),376 grams,83.1 mm,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Huawei,P20 Pro,Smartphone,03-Mar-18,Available,64 bit,19:09,USB Type-C,Li-Po 4000mAh,v4.2,,HiSilicon Kirin 970,"Black, Gold",Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/huawei-p20-pro,OLED,Available,,10 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G72 MP12,155 mm,https://www.mobiledokan.com/media/huawei-p20-pro-gold-image.webp,128GB,IP67,Yes,"2G, 3G, 4G",Yes,Android v8.1,v8.1 (Oreo),408 ppi,"82,990",,,,"January 29, 2025",[],,,,,40+20+8MP,"22.5W wired, 58% in 30 min",6GB,LPDDR4X,,"40 MP f/1.8, Primary Camera, 20 MP f/1.6, Wide Angle Camera, 8 MP f/2.4, Telephoto Camera",Dust proof,2025-07-29T17:13:53.817607,Corning Gorilla Glass v5,6.1''1080x2240p,81.76%,Nano,"Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps",UFS 2.1,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.1,EMUI 12,1080p@30fps,Yes,Water resistant (up to 1m for 30 min),180 grams,73.9 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Oppo,K5,Smartphone,10-Oct-19,Available,64 bit,19.5:9,3.5 mm,Li-Po 4000mAh,v5.0,430 nits,Qualcomm SDM730 Snapdragon 730G,"Cyber ​​metal, Fantasy forest, Polar sunshine",Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),8 Cores,https://www.mobiledokan.com/mobile/oppo-k5,Super AMOLED,Available,Up to 256 GB,8 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 618,158.7 mm,https://www.mobiledokan.com/media/oppo-k5-fantasy-forest-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v9.0,v9.0 (Pie),403 ppi,,,,"23,500","May 19, 2025",[],,,,,64+8+2+2MP,"30W wired, 67% in 30 min",6GB,LPDDR4X,60 Hz,"64 MP, f/1.8, Wide Angle (78° field-of-view), Primary Camera, 8 MP, f/2.25, Ultra-Wide Angle Camera, 2 MP, f/2.4, Depth Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T17:13:55.756319,Corning Gorilla Glass 5,6.4''1080x2340p,84.70%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.1,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 6.1,1080p@30fps,Yes,,182 grams,75.2 mm,Wi-Fi 5 (802.11 b/g/n/ac) 5GHz
